date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-13,DEP018,62.6,81.9,30850,76.3,85.9
2026-01-13,DEP019,80.6,25.5,125806,67.8,88.0
2026-01-13,DEP020,52.9,51.0,139573,83.6,12.0
2026-01-13,DEP021,60.5,27.9,107455,81.1,70.0
2026-01-13,DEP022,96.2,39.6,47566,94.2,63.1
2026-01-13,DEP023,64.0,28.9,30172,75.8,75.0
2026-01-13,DEP024,63.4,30.5,91241,63.8,66.2
2026-01-13,DEP025,89.1,40.4,33253,73.7,25.7
2026-01-13,DEP026,49.3,40.3,167211,79.7,9.2
2026-01-13,DEP027,83.6,25.3,2859,74.1,9.1
2026-01-13,DEP028,44.2,60.9,157029,91.5,59.7
2026-01-13,DEP029,94.1,82.6,90775,95.0,31.4
2026-01-13,DEP030,84.4,67.1,120045,83.2,21.2
2026-01-13,DEP031,41.6,63.9,102750,98.2,84.2
2026-01-13,DEP032,73.1,38.7,38143,71.3,65.5
2026-01-13,DEP033,89.5,27.4,38999,89.2,9.2
2026-01-13,DEP034,73.8,76.8,26926,79.2,38.4
2026-01-13,DEP035,72.0,82.8,52853,74.9,86.9
2026-01-13,DEP036,91.6,79.7,94702,70.6,40.5
2026-01-14,DEP001,75.1,81.4,175460,86.7,54.0
2026-01-14,DEP002,57.0,64.4,156679,76.8,87.9
2026-01-14,DEP003,95.6,49.8,56571,90.5,79.1
2026-01-14,DEP004,92.7,60.8,154647,77.3,33.2
2026-01-14,DEP005,95.3,45.9,48671,83.8,60.9
2026-01-14,DEP006,96.1,47.0,101128,89.7,84.2
2026-01-14,DEP007,52.0,26.1,34766,84.7,66.0
2026-01-14,DEP008,86.4,73.9,31721,82.2,13.6
2026-01-14,DEP009,43.9,61.4,29649,82.8,81.6
2026-01-14,DEP010,64.1,27.3,38495,94.5,14.7
2026-01-14,DEP011,74.9,77.0,171884,75.5,59.0
2026-01-14,DEP012,76.1,78.4,140965,65.8,43.2
2026-01-14,DEP013,84.3,26.9,43301,95.7,80.1
2026-01-14,DEP014,94.7,77.7,23289,79.5,79.1
2026-01-14,DEP015,63.9,31.9,25995,74.1,72.0
2026-01-14,DEP016,62.9,22.9,96333,70.6,59.7
2026-01-14,DEP017,61.5,50.5,65433,64.1,12.3
2026-01-14,DEP018,90.1,42.1,64992,74.5,24.4
2026-01-14,DEP019,56.5,42.9,98618,75.5,42.7
2026-01-14,DEP020,56.1,74.9,182423,68.0,36.2
2026-01-14,DEP021,60.0,79.7,75358,72.0,59.5
2026-01-14,DEP022,70.0,21.0,139652,97.0,38.4
2026-01-14,DEP023,83.5,62.8,96389,76.2,34.5
2026-01-14,DEP024,77.8,18.1,12563,78.3,91.3
2026-01-14,DEP025,54.0,46.5,131043,83.6,91.6
2026-01-14,DEP026,73.0,47.2,57105,70.5,78.7
2026-01-14,DEP027,85.5,81.5,70438,81.4,64.1
2026-01-14,DEP028,53.8,63.1,89640,87.1,62.6
2026-01-14,DEP029,91.9,26.8,180373,80.6,40.2
2026-01-14,DEP030,51.4,18.6,68325,76.9,41.0
2026-01-14,DEP031,83.9,68.4,39533,72.4,41.2
2026-01-14,DEP032,64.6,52.9,123905,85.1,54.9
2026-01-14,DEP033,75.3,66.5,183898,73.1,41.4
2026-01-14,DEP034,41.3,45.0,28823,91.8,12.4
2026-01-14,DEP035,73.7,40.0,160856,96.9,66.9
2026-01-14,DEP036,77.5,66.4,98951,91.4,57.1
2026-01-15,DEP001,86.9,66.0,71006,62.2,92.9
2026-01-15,DEP002,49.8,63.9,109415,64.5,43.3
2026-01-15,DEP003,85.9,24.8,77278,67.0,73.2
2026-01-15,DEP004,62.3,30.6,46882,98.5,9.6
2026-01-15,DEP005,73.2,67.5,13305,76.7,22.2
2026-01-15,DEP006,83.2,37.2,45848,64.8,17.1
2026-01-15,DEP007,87.9,48.7,146186,75.0,39.6
2026-01-15,DEP008,96.3,55.0,35489,74.1,92.8
2026-01-15,DEP009,92.3,49.9,79168,83.6,67.8
2026-01-15,DEP010,72.6,79.2,10223,81.7,42.7
2026-01-15,DEP011,84.4,77.7,155929,88.8,68.2
2026-01-15,DEP012,77.0,58.0,84042,90.4,82.7
2026-01-15,DEP013,73.7,70.5,27998,98.8,74.9
2026-01-15,DEP014,91.9,78.9,4110,65.9,10.9
2026-01-15,DEP015,56.9,72.5,158553,78.6,50.2
2026-01-15,DEP016,46.3,35.0,136508,68.1,80.5
2026-01-15,DEP017,46.9,24.1,48589,94.2,60.2
2026-01-15,DEP018,83.3,46.8,31877,78.4,74.5
2026-01-15,DEP019,78.1,62.4,32472,84.6,53.8
2026-01-15,DEP020,89.3,32.6,83614,73.2,42.9
2026-01-15,DEP021,96.7,23.3,177334,83.2,17.9
2026-01-15,DEP022,83.5,57.8,60935,83.8,47.4
2026-01-15,DEP023,95.0,26.4,113752,73.2,91.1
2026-01-15,DEP024,96.6,25.3,54161,81.8,33.3
2026-01-15,DEP025,62.2,43.1,25042,73.1,42.3
2026-01-15,DEP026,80.0,62.0,103827,80.7,42.1
2026-01-15,DEP027,88.2,51.2,150861,74.0,92.7
2026-01-15,DEP028,94.6,43.1,142605,96.3,40.1
2026-01-15,DEP029,90.6,64.9,120542,62.2,60.9
2026-01-15,DEP030,63.8,53.7,70055,91.1,40.1
2026-01-15,DEP031,73.3,61.0,112353,92.0,81.1
2026-01-15,DEP032,91.9,56.4,68123,63.1,34.8
2026-01-15,DEP033,95.0,56.6,179412,86.5,37.8
2026-01-15,DEP034,63.0,43.2,180578,91.2,68.3
2026-01-15,DEP035,52.3,79.6,10748,84.4,39.2
2026-01-15,DEP036,60.3,64.0,38956,87.2,18.2
2026-01-16,DEP001,55.2,66.3,94417,66.2,68.3
2026-01-16,DEP002,68.3,26.4,35672,88.5,10.1
2026-01-16,DEP003,93.3,27.0,165262,70.4,22.5
2026-01-16,DEP004,54.0,56.3,111273,79.8,84.5
2026-01-16,DEP005,93.3,63.4,146812,69.0,66.0
2026-01-16,DEP006,62.6,23.8,151884,75.9,78.7
2026-01-16,DEP007,50.0,41.7,74268,88.4,54.7
2026-01-16,DEP008,87.2,67.5,140739,92.5,35.1
2026-01-16,DEP009,68.7,35.2,97863,91.8,53.6
2026-01-16,DEP010,93.0,19.0,119976,88.2,79.3
2026-01-16,DEP011,93.9,32.9,159726,89.6,56.3
2026-01-16,DEP012,87.9,22.6,89218,85.2,76.8
2026-01-16,DEP013,46.7,72.6,163362,70.7,26.3
2026-01-16,DEP014,57.4,36.1,39185,72.0,77.4
2026-01-16,DEP015,61.8,18.7,66071,91.1,73.9
2026-01-16,DEP016,89.0,23.1,128414,68.0,30.1
2026-01-16,DEP017,46.9,61.6,141291,90.8,13.7
2026-01-16,DEP018,84.5,18.6,20904,70.9,40.8
2026-01-16,DEP019,75.0,49.0,65793,67.9,71.9
2026-01-16,DEP020,91.6,81.8,28069,84.2,86.8
2026-01-16,DEP021,53.7,67.3,153400,80.3,39.6
2026-01-16,DEP022,66.1,48.2,111896,87.2,85.2
2026-01-16,DEP023,59.1,51.0,78604,72.8,29.3
2026-01-16,DEP024,74.5,50.9,110125,69.2,69.4
2026-01-16,DEP025,91.3,69.8,95262,90.4,46.4
2026-01-16,DEP026,48.8,69.1,101759,65.8,50.9
2026-01-16,DEP027,82.8,77.9,16818,83.1,73.2
2026-01-16,DEP028,69.1,42.1,50467,70.3,16.7
2026-01-16,DEP029,65.5,39.8,64760,91.7,42.5
2026-01-16,DEP030,72.4,21.1,7547,82.9,82.5
2026-01-16,DEP031,83.2,78.6,85844,80.5,60.1
2026-01-16,DEP032,62.7,66.8,99655,64.8,37.6
2026-01-16,DEP033,55.7,36.8,54384,76.3,66.4
2026-01-16,DEP034,49.1,41.2,59069,93.8,38.0
2026-01-16,DEP035,69.7,30.9,80822,67.7,14.3
2026-01-16,DEP036,75.1,22.7,179862,67.0,63.6
2026-01-17,DEP001,46.9,30.2,169685,79.7,11.0
2026-01-17,DEP002,67.8,19.2,153369,80.8,43.5
2026-01-17,DEP003,86.7,51.3,63885,64.1,16.3
2026-01-17,DEP004,86.8,42.1,55427,75.6,65.8
2026-01-17,DEP005,43.8,82.9,117257,80.0,63.2
2026-01-17,DEP006,93.1,50.2,75105,85.6,61.9
2026-01-17,DEP007,86.4,38.2,89100,62.6,48.0
2026-01-17,DEP008,78.6,47.7,156238,87.7,33.0
2026-01-17,DEP009,96.6,37.5,49006,71.3,38.2
2026-01-17,DEP010,40.3,44.0,176538,96.2,62.4
2026-01-17,DEP011,47.7,75.9,168761,83.7,64.8
2026-01-17,DEP012,59.5,20.7,114155,85.2,62.6
2026-01-17,DEP013,68.9,37.7,132070,66.9,42.0
2026-01-17,DEP014,81.2,69.3,58244,70.3,77.0
2026-01-17,DEP015,63.2,70.1,71678,64.9,70.1
2026-01-17,DEP016,86.6,55.9,179290,88.8,75.7
2026-01-17,DEP017,74.2,66.6,106754,89.0,9.4
2026-01-17,DEP018,80.7,54.3,165460,82.2,54.3
2026-01-17,DEP019,74.9,71.8,55541,76.5,75.5
2026-01-17,DEP020,69.1,24.2,103147,91.8,66.6
2026-01-17,DEP021,73.4,67.1,140640,65.2,78.0
2026-01-17,DEP022,42.8,59.0,85582,79.5,44.3
2026-01-17,DEP023,94.5,57.1,17220,63.8,22.5
2026-01-17,DEP024,71.3,64.9,14249,64.4,11.5
2026-01-17,DEP025,41.4,47.1,119235,78.6,78.0
2026-01-17,DEP026,94.3,39.1,18913,71.0,64.0
2026-01-17,DEP027,44.5,59.1,86651,68.9,23.4
2026-01-17,DEP028,80.9,43.6,163253,78.4,45.6
2026-01-17,DEP029,80.7,49.8,55317,95.4,52.9
2026-01-17,DEP030,91.7,83.4,32599,62.9,49.7
2026-01-17,DEP031,85.6,47.5,56588,78.3,93.1
2026-01-17,DEP032,43.7,23.7,124362,96.5,76.8
2026-01-17,DEP033,94.9,21.1,131349,79.6,50.1
2026-01-17,DEP034,85.1,79.2,180634,67.6,63.4
2026-01-17,DEP035,82.8,20.7,32665,95.5,30.3
2026-01-17,DEP036,69.6,51.8,100870,87.5,88.7
2026-01-18,DEP001,79.3,80.3,34319,82.0,20.4
2026-01-18,DEP002,42.8,18.7,38674,74.4,82.5
2026-01-18,DEP003,72.1,71.7,154050,86.6,40.2
2026-01-18,DEP004,45.6,84.0,66816,65.4,87.6
2026-01-18,DEP005,45.9,70.6,36162,83.0,86.3
2026-01-18,DEP006,45.0,65.1,95357,66.0,13.7
2026-01-18,DEP007,67.7,65.7,28733,83.0,46.6
2026-01-18,DEP008,69.7,37.0,33794,67.1,43.8
2026-01-18,DEP009,96.0,51.9,89938,83.6,83.3
2026-01-18,DEP010,58.2,40.9,159647,63.2,78.5
2026-01-18,DEP011,73.2,44.1,38934,68.9,49.0
2026-01-18,DEP012,58.9,32.2,14512,93.1,25.8
2026-01-18,DEP013,86.5,50.6,36122,95.5,54.0
2026-01-18,DEP014,75.0,63.6,65507,77.3,17.3
2026-01-18,DEP015,90.3,36.5,122665,70.1,32.6
2026-01-18,DEP016,87.0,56.2,132518,79.2,64.4
2026-01-18,DEP017,58.8,35.7,28774,98.2,38.5
2026-01-18,DEP018,43.0,45.4,123433,82.9,53.5
2026-01-18,DEP019,48.5,31.6,110539,88.7,22.8
2026-01-18,DEP020,61.7,64.0,90900,92.1,72.2
2026-01-18,DEP021,48.6,53.2,153935,76.2,25.0
2026-01-18,DEP022,53.2,77.7,96533,94.5,46.0
2026-01-18,DEP023,48.6,76.3,63463,96.0,38.5
2026-01-18,DEP024,41.9,45.8,6586,94.7,86.2
2026-01-18,DEP025,76.7,69.9,90440,75.8,81.3
2026-01-18,DEP026,70.8,44.5,104689,68.6,70.5
2026-01-18,DEP027,71.3,31.8,18694,81.6,63.9
2026-01-18,DEP028,58.8,59.6,82645,83.8,86.1
2026-01-18,DEP029,49.0,83.4,75480,79.3,25.3
2026-01-18,DEP030,47.9,57.8,127700,70.0,18.9
2026-01-18,DEP031,87.6,46.3,63108,91.6,8.9
2026-01-18,DEP032,87.6,48.2,117596,77.3,40.3
2026-01-18,DEP033,53.3,19.1,86301,98.8,74.7
2026-01-18,DEP034,71.8,23.7,136925,69.3,40.6
2026-01-18,DEP035,92.8,51.6,49562,89.2,76.5
2026-01-18,DEP036,88.0,69.1,79761,66.5,79.3
2026-01-19,DEP001,68.8,68.6,57584,84.2,70.7
2026-01-19,DEP002,49.8,33.0,182731,88.9,56.7
2026-01-19,DEP003,58.4,35.6,149987,68.7,89.0
2026-01-19,DEP004,47.2,63.9,89247,97.5,28.7
2026-01-19,DEP005,59.2,32.1,152675,65.6,49.5
2026-01-19,DEP006,93.8,50.2,177270,84.6,44.7
2026-01-19,DEP007,94.9,25.7,3901,89.7,42.7
2026-01-19,DEP008,86.6,25.9,27987,97.5,50.2
2026-01-19,DEP009,64.6,71.2,152637,69.1,56.5
2026-01-19,DEP010,50.5,31.9,73889,73.1,54.0
2026-01-19,DEP011,50.0,50.5,129179,90.1,52.8
2026-01-19,DEP012,80.8,55.7,143246,69.8,32.3
2026-01-19,DEP013,95.2,79.1,4070,97.9,43.0
2026-01-19,DEP014,54.9,39.3,91085,62.1,59.2
2026-01-19,DEP015,60.3,35.9,147769,88.0,24.2
2026-01-19,DEP016,75.9,74.6,25409,73.6,38.2
2026-01-19,DEP017,96.3,42.4,131670,67.7,18.3
2026-01-19,DEP018,66.7,56.6,125122,88.8,31.1
2026-01-19,DEP019,55.6,70.7,149588,93.3,92.4
2026-01-19,DEP020,73.1,39.0,165055,74.2,10.9
2026-01-19,DEP021,44.3,21.4,167289,81.2,50.9
2026-01-19,DEP022,68.7,35.6,106026,89.8,30.5
2026-01-19,DEP023,47.2,39.0,22086,62.3,61.2
2026-01-19,DEP024,92.1,61.6,80940,95.7,54.8
2026-01-19,DEP025,74.2,42.6,105865,62.2,75.9
2026-01-19,DEP026,54.5,45.0,166251,74.0,60.6
2026-01-19,DEP027,83.9,77.2,45924,87.0,43.1
2026-01-19,DEP028,79.4,62.1,63495,80.1,52.2
2026-01-19,DEP029,40.5,81.8,66768,76.2,92.1
2026-01-19,DEP030,89.5,20.7,86761,83.1,41.1
2026-01-19,DEP031,81.1,29.2,57437,95.7,56.3
2026-01-19,DEP032,92.1,36.8,67448,86.6,63.2
2026-01-19,DEP033,94.7,69.9,14537,81.7,59.9
2026-01-19,DEP034,55.3,18.5,95807,94.9,27.8
2026-01-19,DEP035,88.9,50.2,20337,90.6,53.5
2026-01-19,DEP036,62.6,73.9,141797,68.9,52.7
2026-01-20,DEP001,57.5,64.2,105974,86.2,41.9
2026-01-20,DEP002,74.6,37.7,11933,75.4,51.2
2026-01-20,DEP003,93.7,37.6,131732,68.3,70.8
2026-01-20,DEP004,63.3,49.2,52728,68.2,91.5
2026-01-20,DEP005,51.2,24.6,177943,63.0,25.1
2026-01-20,DEP006,59.7,18.6,180520,96.4,84.8
2026-01-20,DEP007,60.0,71.4,98902,76.5,36.6
2026-01-20,DEP008,60.9,76.5,14504,76.9,48.8
2026-01-20,DEP009,85.2,29.6,50451,66.2,9.1
2026-01-20,DEP010,91.8,40.0,4571,75.3,75.7
2026-01-20,DEP011,78.8,39.1,17116,89.7,90.7
2026-01-20,DEP012,50.6,29.6,92332,98.4,51.3
2026-01-20,DEP013,62.5,73.8,166961,64.8,16.8
2026-01-20,DEP014,46.8,32.5,175462,71.1,76.7
2026-01-20,DEP015,44.3,66.4,11745,62.2,50.0
2026-01-20,DEP016,46.1,35.2,100621,81.9,81.3
2026-01-20,DEP017,95.7,52.5,124514,64.9,50.2
2026-01-20,DEP018,89.9,57.5,99160,84.6,22.2
2026-01-20,DEP019,66.7,26.4,67323,84.3,32.6
2026-01-20,DEP020,44.6,23.9,33845,90.4,33.7
2026-01-20,DEP021,62.5,30.4,20006,95.5,36.1
2026-01-20,DEP022,83.2,37.2,12831,91.6,93.0
2026-01-20,DEP023,44.4,46.9,46435,93.5,58.3
2026-01-20,DEP024,41.8,71.8,13819,69.1,20.7
2026-01-20,DEP025,84.7,47.6,58396,90.3,84.7
2026-01-20,DEP026,70.8,20.1,111748,90.1,50.7
2026-01-20,DEP027,87.8,56.7,130286,81.2,79.4
2026-01-20,DEP028,73.3,50.4,65411,68.7,52.6
2026-01-20,DEP029,93.0,55.8,143201,73.3,32.1
2026-01-20,DEP030,84.4,31.4,44195,95.5,76.6
2026-01-20,DEP031,76.3,60.0,126610,83.2,23.2
2026-01-20,DEP032,45.2,19.5,78485,89.4,44.4
2026-01-20,DEP033,73.5,61.6,116240,71.1,93.5
2026-01-20,DEP034,94.9,31.4,162716,67.0,78.5
2026-01-20,DEP035,68.2,70.4,166793,62.0,52.0
2026-01-20,DEP036,40.3,45.2,176510,85.4,93.5
2026-01-21,DEP001,43.7,47.1,76997,66.1,92.9
2026-01-21,DEP002,91.9,55.7,103376,88.9,41.6
2026-01-21,DEP003,45.6,41.6,47061,94.8,63.6
2026-01-21,DEP004,95.7,54.4,109223,89.2,43.2
2026-01-21,DEP005,71.0,42.3,74549,97.8,86.8
2026-01-21,DEP006,61.2,35.7,20190,68.0,65.0
2026-01-21,DEP007,57.3,77.6,10399,71.3,56.7
2026-01-21,DEP008,51.5,24.1,179784,92.5,39.5
2026-01-21,DEP009,93.5,18.1,159645,70.4,61.1
2026-01-21,DEP010,41.8,67.7,137993,65.9,37.4
2026-01-21,DEP011,69.5,38.9,132468,73.9,83.8
2026-01-21,DEP012,90.2,27.0,33808,65.4,22.7
2026-01-21,DEP013,55.2,73.2,181476,91.7,13.4
2026-01-21,DEP014,61.7,66.5,12103,65.4,42.9
2026-01-21,DEP015,45.1,51.1,100577,68.9,82.9
2026-01-21,DEP016,89.4,69.4,110714,66.4,74.7
2026-01-21,DEP017,88.0,22.9,41915,71.4,36.9
2026-01-21,DEP018,48.8,68.7,28049,86.8,32.9
2026-01-21,DEP019,46.3,71.7,121378,63.6,72.9
2026-01-21,DEP020,86.2,69.0,161183,66.7,37.0
2026-01-21,DEP021,84.5,18.5,66575,88.1,39.6
2026-01-21,DEP022,55.3,20.8,26113,62.7,69.6
2026-01-21,DEP023,54.2,55.7,74734,81.3,15.8
2026-01-21,DEP024,62.4,71.5,89147,88.2,19.3
2026-01-21,DEP025,73.3,83.2,98666,85.6,47.6
2026-01-21,DEP026,68.2,20.9,57171,72.8,63.7
2026-01-21,DEP027,70.1,32.7,122643,88.2,44.9
2026-01-21,DEP028,67.4,32.1,178518,75.8,84.8
2026-01-21,DEP029,86.9,29.7,180991,94.9,82.5
2026-01-21,DEP030,57.4,81.2,78163,70.8,11.7
2026-01-21,DEP031,49.9,83.0,165462,96.4,62.2
2026-01-21,DEP032,55.6,19.8,9072,84.1,87.5
2026-01-21,DEP033,50.7,53.4,58067,77.0,88.0
2026-01-21,DEP034,73.1,81.2,21298,92.4,40.9
2026-01-21,DEP035,93.0,20.2,163499,76.7,48.0
2026-01-21,DEP036,83.4,70.1,174902,70.4,53.5
2026-01-22,DEP001,64.0,67.2,88910,84.6,56.9
2026-01-22,DEP002,49.5,69.3,68099,95.2,22.6
2026-01-22,DEP003,67.6,56.7,90247,71.2,42.9
2026-01-22,DEP004,45.4,50.9,155845,77.1,61.2
2026-01-22,DEP005,90.7,19.2,161267,78.8,16.0
2026-01-22,DEP006,65.1,31.1,89222,68.2,80.9
2026-01-22,DEP007,90.1,47.4,161300,84.9,72.0
2026-01-22,DEP008,78.7,53.2,27703,77.2,56.3
2026-01-22,DEP009,86.5,19.2,22249,79.2,63.9
2026-01-22,DEP010,62.0,40.9,4731,98.1,80.4
2026-01-22,DEP011,44.6,72.4,13633,90.1,44.1
2026-01-22,DEP012,43.9,54.3,2869,98.9,59.3
2026-01-22,DEP013,65.7,38.6,89317,76.8,76.4
2026-01-22,DEP014,87.9,80.2,117375,86.6,67.2
2026-01-22,DEP015,42.8,54.0,135701,75.2,26.1
2026-01-22,DEP016,40.0,58.8,82766,70.5,43.1
2026-01-22,DEP017,78.2,23.2,19407,72.8,89.9
2026-01-22,DEP018,90.6,76.6,150748,82.5,45.7
2026-01-22,DEP019,40.2,80.3,101019,81.4,21.8
2026-01-22,DEP020,47.9,25.2,134118,93.8,65.4
2026-01-22,DEP021,85.2,20.0,54136,62.2,76.4
2026-01-22,DEP022,74.1,73.3,166869,90.3,76.9
2026-01-22,DEP023,81.9,19.9,111689,69.0,43.4
2026-01-22,DEP024,60.3,25.2,14063,86.3,62.4
2026-01-22,DEP025,74.9,65.6,128857,84.6,76.7
2026-01-22,DEP026,72.3,60.5,171482,77.8,70.1
2026-01-22,DEP027,46.4,68.0,129728,90.9,76.6
2026-01-22,DEP028,76.7,42.0,147715,76.2,20.0
2026-01-22,DEP029,92.9,66.6,23136,67.5,49.5
2026-01-22,DEP030,94.0,71.3,24386,63.6,39.0
2026-01-22,DEP031,51.0,50.4,79871,79.7,82.6
2026-01-22,DEP032,94.1,20.0,76398,70.4,54.7
2026-01-22,DEP033,44.1,46.9,28792,85.5,18.3
2026-01-22,DEP034,94.0,40.2,35523,98.8,63.6
2026-01-22,DEP035,72.0,80.9,73306,77.4,26.1
2026-01-22,DEP036,71.6,66.8,51756,95.1,47.3
2026-01-23,DEP001,52.3,32.3,8689,75.5,86.1
2026-01-23,DEP002,95.5,61.2,108514,80.6,86.0
2026-01-23,DEP003,84.4,36.6,14000,84.4,28.6
2026-01-23,DEP004,85.7,67.1,171156,89.2,39.1
2026-01-23,DEP005,65.7,49.9,78019,93.3,84.9
2026-01-23,DEP006,90.9,46.3,102382,80.3,27.0
2026-01-23,DEP007,46.3,83.5,10286,79.7,77.6
2026-01-23,DEP008,54.3,29.3,22791,81.0,42.2
2026-01-23,DEP009,93.0,71.9,140051,97.4,19.6
2026-01-23,DEP010,45.9,50.3,97541,70.0,50.8
2026-01-23,DEP011,91.2,79.2,128963,72.5,35.4
2026-01-23,DEP012,73.7,59.7,22705,90.2,89.9
2026-01-23,DEP013,73.0,83.4,134107,66.6,85.5
2026-01-23,DEP014,61.4,31.6,30805,81.6,46.3
2026-01-23,DEP015,53.0,54.1,90190,90.8,23.7
2026-01-23,DEP016,90.8,64.8,175745,92.7,79.3
2026-01-23,DEP017,47.3,73.7,151327,86.1,84.8
2026-01-23,DEP018,77.7,81.9,41889,71.2,86.9
2026-01-23,DEP019,84.5,24.4,96811,96.2,78.8
2026-01-23,DEP020,41.3,24.7,99051,62.2,17.6
2026-01-23,DEP021,68.9,28.2,169181,78.6,75.3
2026-01-23,DEP022,58.4,62.4,171739,96.0,34.2
2026-01-23,DEP023,40.9,52.2,7195,81.6,55.5
2026-01-23,DEP024,57.9,45.7,162102,76.6,10.8
2026-01-23,DEP025,88.1,20.0,117497,92.9,55.4
2026-01-23,DEP026,68.2,40.2,114005,96.2,90.3
2026-01-23,DEP027,43.3,28.2,152043,64.5,9.1
2026-01-23,DEP028,84.8,77.8,162332,77.1,44.5
2026-01-23,DEP029,74.3,48.9,118566,67.6,44.4
2026-01-23,DEP030,69.4,34.6,133144,93.3,78.7
2026-01-23,DEP031,94.3,57.6,179830,64.6,11.3
2026-01-23,DEP032,70.1,58.4,61921,62.5,58.8
2026-01-23,DEP033,74.0,21.9,56882,74.6,42.2
2026-01-23,DEP034,77.1,37.4,94901,76.2,72.5
2026-01-23,DEP035,48.9,34.8,55738,94.5,17.2
2026-01-23,DEP036,43.4,68.4,29177,66.9,65.9
2026-01-24,DEP001,94.1,20.7,61485,89.8,62.7
2026-01-24,DEP002,71.2,38.2,12655,74.6,23.7
2026-01-24,DEP003,64.5,45.7,56745,85.2,71.7
2026-01-24,DEP004,82.4,42.2,4924,93.7,79.4
2026-01-24,DEP005,51.1,27.8,48867,91.8,28.7
2026-01-24,DEP006,46.9,62.1,62944,78.9,22.6
2026-01-24,DEP007,68.3,18.9,132139,88.3,53.4
2026-01-24,DEP008,73.3,37.6,159305,73.6,79.0
2026-01-24,DEP009,44.8,81.4,184202,74.0,22.5
2026-01-24,DEP010,88.5,48.9,84501,64.2,86.5
2026-01-24,DEP011,47.2,33.5,143710,68.2,62.4
2026-01-24,DEP012,96.1,43.4,169415,76.5,79.8
2026-01-24,DEP013,89.4,64.7,134068,83.6,35.0
2026-01-24,DEP014,77.0,77.3,86491,94.0,33.7
2026-01-24,DEP015,69.9,66.8,164086,88.1,89.2
2026-01-24,DEP016,56.9,37.1,57175,86.0,56.9
2026-01-24,DEP017,40.7,66.1,159218,79.2,9.2
2026-01-24,DEP018,85.1,69.5,39868,75.9,18.6
2026-01-24,DEP019,50.0,30.4,57477,72.5,30.6
2026-01-24,DEP020,54.0,27.5,59859,66.0,9.4
2026-01-24,DEP021,80.1,21.0,180158,70.4,50.7
2026-01-24,DEP022,74.0,40.5,19581,88.1,89.5
2026-01-24,DEP023,70.0,32.0,177695,80.3,19.7
2026-01-24,DEP024,70.4,34.6,165888,90.8,43.6
2026-01-24,DEP025,72.0,67.3,138916,91.0,11.3
2026-01-24,DEP026,86.0,61.1,162309,91.2,78.2
2026-01-24,DEP027,48.5,27.1,117689,68.3,31.9
2026-01-24,DEP028,53.3,42.2,177507,64.7,29.2
2026-01-24,DEP029,63.2,27.6,79732,81.2,80.8
2026-01-24,DEP030,90.2,42.4,133474,72.5,29.4
2026-01-24,DEP031,56.0,21.5,1896,96.5,65.2
2026-01-24,DEP032,84.4,37.1,108543,80.7,39.6
2026-01-24,DEP033,42.6,76.5,66059,98.7,87.4
2026-01-24,DEP034,76.2,59.6,41413,86.3,30.2
2026-01-24,DEP035,89.2,20.4,64833,85.7,72.2
2026-01-24,DEP036,76.5,71.7,38477,73.0,56.5
2026-01-25,DEP001,60.4,51.5,97028,65.5,46.5
2026-01-25,DEP002,95.0,38.4,19241,70.5,33.9
2026-01-25,DEP003,69.0,59.4,167614,95.7,39.3
2026-01-25,DEP004,96.9,37.8,55430,91.7,21.0
2026-01-25,DEP005,52.6,24.3,49131,81.2,43.7
2026-01-25,DEP006,72.6,82.0,137514,69.8,42.8
2026-01-25,DEP007,96.1,75.8,33853,70.1,34.5
2026-01-25,DEP008,40.9,42.1,50475,95.0,44.1
2026-01-25,DEP009,96.3,21.1,81100,83.5,57.0
2026-01-25,DEP010,92.1,29.2,158198,96.7,84.3
2026-01-25,DEP011,48.4,52.9,116201,70.1,62.5
2026-01-25,DEP012,69.5,49.2,87491,86.0,8.2
2026-01-25,DEP013,73.4,23.8,153735,89.1,84.4
2026-01-25,DEP014,87.0,20.3,151862,95.8,42.6
2026-01-25,DEP015,65.9,31.6,119404,72.8,18.6
2026-01-25,DEP016,49.6,47.0,103374,64.9,52.1
2026-01-25,DEP017,66.9,21.5,110238,75.2,19.3
2026-01-25,DEP018,69.4,30.7,114603,74.0,29.3
2026-01-25,DEP019,64.2,59.0,129118,79.8,55.7
2026-01-25,DEP020,66.7,24.9,120813,86.7,9.5
2026-01-25,DEP021,95.0,23.4,159637,86.9,27.4
2026-01-25,DEP022,91.4,51.2,64629,66.4,20.0
2026-01-25,DEP023,81.4,31.1,181563,73.5,63.2
2026-01-25,DEP024,48.7,64.9,3243,97.8,22.3
2026-01-25,DEP025,81.6,32.5,2835,92.1,50.4
2026-01-25,DEP026,66.3,31.9,128988,94.8,86.8
2026-01-25,DEP027,82.7,60.2,17269,67.5,77.8
2026-01-25,DEP028,85.9,65.8,25788,83.4,14.6
2026-01-25,DEP029,63.9,58.4,16264,76.8,8.4
2026-01-25,DEP030,44.7,43.2,176781,63.2,82.4
2026-01-25,DEP031,86.5,36.9,75183,65.2,24.0
2026-01-25,DEP032,85.9,27.3,101018,68.5,32.0
2026-01-25,DEP033,82.3,66.5,76309,70.5,55.1
2026-01-25,DEP034,73.7,72.6,66552,64.8,61.8
2026-01-25,DEP035,64.3,41.5,65987,82.6,45.0
